GEOid,GEOid2,GEOdisplaylabel,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US40153,40153,"Woodward County, Oklahoma",13497,147,120,68,0,19,0,19,0,19,0,19,145,102,0,19,0,19,74,52,50,48,177,66,380,138,468,163,429,114,247,94,4137,326,891,158,1006,195,2350,314,591,160,2026,319,317,86,77,37,12,11
0500000US41001,41001,"Baker County, Oregon",11813,83,65,33,0,19,6,10,2,3,0,19,5,7,52,58,7,11,17,17,67,60,148,53,153,70,301,111,332,103,252,95,3259,252,639,158,1033,142,2131,210,917,171,1687,254,578,117,113,51,49,31
0500000US41003,41003,"Benton County, Oregon",50563,175,159,79,0,29,0,29,11,19,0,29,7,10,35,29,11,22,253,107,204,122,231,101,286,144,324,107,768,183,725,181,6570,515,1400,230,2718,312,8576,533,3700,380,13436,644,6613,513,1526,270,3010,314
0500000US41005,41005,"Clackamas County, Oregon",258939,150,1470,273,0,29,23,27,55,82,139,102,266,164,215,132,421,119,1221,221,264,120,1734,296,1963,365,3424,438,4661,513,3855,426,52304,1624,9034,691,23881,1083,50411,1388,21227,903,54491,1545,19215,761,6073,568,2592,314
0500000US41007,41007,"Clatsop County, Oregon",26255,89,155,107,0,26,0,26,0,26,0,26,53,64,0,26,32,30,75,54,123,72,117,59,221,115,289,115,566,181,512,145,6234,516,1345,209,2788,336,5659,417,2293,323,3675,366,1443,250,344,123,331,113
0500000US41009,41009,"Columbia County, Oregon",33857,98,253,121,14,21,16,26,0,26,0,26,45,47,2,4,0,26,96,74,69,62,438,142,392,125,734,194,831,170,878,199,9472,487,2034,299,3134,299,6473,447,3084,286,3803,409,1643,239,257,99,189,94
0500000US41011,41011,"Coos County, Oregon",46183,133,321,145,0,29,0,29,13,22,0,29,0,29,1,3,27,28,100,77,72,55,706,157,788,211,1106,253,1645,343,837,157,11996,684,2576,350,5000,465,8876,688,3880,368,5599,624,1753,241,633,166,254,114
0500000US41013,41013,"Crook County, Oregon",15234,73,133,86,0,23,0,23,37,56,0,23,52,52,57,45,50,45,84,69,24,26,221,108,177,88,502,168,651,188,239,97,4612,399,746,169,1638,309,2722,332,1090,235,1440,275,603,175,156,73,0,23
0500000US41015,41015,"Curry County, Oregon",17461,112,100,79,0,23,0,23,13,22,0,23,23,30,6,11,29,50,17,20,2,4,142,88,75,53,440,189,386,161,379,132,4448,461,766,200,1964,330,3992,436,1111,237,2279,351,887,214,137,67,265,161
0500000US41017,41017,"Deschutes County, Oregon",110886,159,594,183,0,29,0,29,0,29,11,21,156,129,30,29,96,74,284,151,337,261,712,203,739,216,1356,347,1877,332,1603,330,21937,1098,3856,435,10644,680,21550,1132,11251,776,22520,872,8054,774,2505,354,774,211
0500000US41019,41019,"Douglas County, Oregon",77439,135,503,159,0,29,0,29,0,29,24,76,131,71,50,46,107,80,246,150,370,165,1410,329,969,192,2279,314,2444,298,1665,267,20976,840,4368,417,7505,525,15966,803,6683,497,7411,602,3093,393,764,179,475,128
0500000US41021,41021,"Gilliam County, Oregon",1462,66,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,9,14,0,12,25,23,16,15,29,18,52,28,12,21,440,75,25,15,103,37,351,69,155,50,172,55,48,27,5,7,11,17
0500000US41023,41023,"Grant County, Oregon",5516,24,24,24,0,17,4,5,3,5,0,17,0,17,5,9,7,6,0,17,5,7,83,30,101,65,131,52,168,66,85,49,1734,155,205,62,596,116,815,104,587,115,596,108,261,80,70,37,36,38
0500000US41025,41025,"Harney County, Oregon",5107,104,3,5,0,17,0,17,0,17,4,6,3,5,0,17,0,17,11,17,16,22,112,64,16,14,97,50,207,79,73,38,1635,191,264,79,309,75,1059,167,495,131,532,139,228,83,12,14,31,29
0500000US41027,41027,"Hood River County, Oregon",14885,222,189,95,5,8,0,23,93,101,46,35,116,79,155,93,129,105,644,223,94,74,283,119,259,123,203,82,175,116,243,109,3471,354,608,200,1036,183,2160,308,1043,226,2496,363,970,224,265,99,202,100
0500000US41029,41029,"Jackson County, Oregon",141893,170,902,214,0,29,13,20,29,34,129,95,151,102,216,115,277,132,1257,292,161,82,1606,403,1439,336,2470,365,4172,470,2285,328,33557,1202,6038,555,13851,824,28043,1070,10724,763,20956,959,9641,725,2441,298,1535,288
0500000US41031,41031,"Jefferson County, Oregon",14393,103,128,79,0,23,1,4,31,37,15,21,90,82,9,16,19,23,202,122,63,78,246,110,186,79,468,150,637,196,247,95,3748,308,1172,241,1426,234,2474,274,997,218,1594,308,550,155,47,35,43,34
0500000US41033,41033,"Josephine County, Oregon",59771,180,263,101,18,21,0,29,0,29,34,33,69,47,93,81,14,23,160,79,69,41,823,229,766,204,1827,271,1797,285,1092,224,15091,773,3749,405,6550,504,11254,634,6303,569,5982,513,2836,406,675,155,306,121
0500000US41035,41035,"Klamath County, Oregon",45444,122,357,113,7,11,6,10,0,29,108,55,77,49,52,38,57,42,317,114,143,81,503,152,522,139,1273,217,1363,216,1027,172,11423,586,2898,312,3774,358,8513,622,4171,455,5792,528,2114,288,437,111,510,154
0500000US41037,41037,"Lake County, Oregon",5918,49,12,14,0,17,0,17,5,10,0,17,2,3,1,2,0,17,85,46,20,20,90,51,164,65,154,71,198,86,76,47,1559,156,455,136,416,104,1042,172,468,115,800,151,311,119,45,47,15,18
0500000US41039,41039,"Lane County, Oregon",236670,129,1316,255,23,36,36,34,41,47,93,48,107,54,146,77,422,181,1331,364,666,187,2304,365,2627,364,3992,481,4984,442,4116,421,49252,1500,10178,557,21324,956,48702,1338,19954,818,39690,1355,17449,909,4088,387,3829,408
0500000US41041,41041,"Lincoln County, Oregon",35004,112,195,71,0,26,0,26,4,6,24,39,4,7,12,22,5,9,356,137,100,70,537,138,377,104,501,136,947,220,692,167,7985,545,1779,299,3549,345,6918,485,2620,280,5450,458,2054,310,458,106,437,106
0500000US41043,41043,"Linn County, Oregon",78853,143,475,118,0,29,28,32,4,6,34,47,100,79,23,26,156,117,424,140,163,106,1205,232,1045,229,1785,260,1961,299,1512,253,20575,886,5164,466,7849,623,15937,846,7680,653,8745,592,2823,311,657,156,508,141
0500000US41045,41045,"Malheur County, Oregon",20129,56,235,74,0,26,8,12,26,30,65,57,267,128,158,96,154,62,475,138,136,71,383,90,500,119,617,134,637,144,406,121,4507,366,1554,240,1970,213,3850,338,1429,163,1651,189,829,144,183,80,89,53
0500000US41047,41047,"Marion County, Oregon",201487,216,3143,460,88,71,49,41,392,180,736,236,951,233,834,196,911,315,4518,597,1169,275,3557,521,4594,653,4017,525,4841,589,4264,461,41615,1365,11942,749,19013,877,35614,1373,17392,737,27294,1172,10485,669,2822,386,1246,234
0500000US41049,41049,"Morrow County, Oregon",7083,53,80,69,0,19,0,19,0,19,48,34,52,42,25,25,51,38,267,103,23,22,157,80,303,101,180,90,240,85,113,64,1969,211,399,114,560,106,1281,199,548,125,557,123,156,52,33,36,41,31
0500000US41051,41051,"Multnomah County, Oregon",515923,171,6236,642,38,29,150,114,438,202,893,305,1165,290,815,217,1271,340,5277,723,1691,320,4171,472,7047,820,7970,683,7836,766,9216,696,83434,1965,17757,1064,35526,1559,87814,1927,35071,1376,123138,2217,52058,1586,17839,950,9072,592
0500000US41053,41053,"Polk County, Oregon",48029,209,341,138,0,29,0,29,11,17,89,88,243,159,57,51,230,127,434,174,115,85,433,158,440,140,519,141,1062,238,896,188,9823,644,2603,367,3638,371,9201,691,4189,475,8873,606,3600,445,676,163,556,163
0500000US41055,41055,"Sherman County, Oregon",1320,80,1,4,0,12,0,12,0,12,0,12,4,4,3,4,0,12,0,12,2,4,23,15,13,11,26,17,37,18,20,15,322,53,83,26,136,35,321,64,133,30,157,35,32,13,7,5,0,12
0500000US41057,41057,"Tillamook County, Oregon",18708,95,145,72,0,23,0,23,0,23,24,21,148,91,129,107,1,4,172,75,79,53,182,99,173,84,351,141,428,117,320,99,5495,347,985,212,1514,248,3739,330,1030,174,2609,262,847,183,209,85,128,71
0500000US41059,41059,"Umatilla County, Oregon",48616,125,962,233,0,29,0,29,240,192,196,127,124,80,137,95,181,97,798,246,159,99,995,231,1262,260,1103,223,1540,271,962,230,11145,736,3489,385,4706,421,8763,653,4645,480,4401,393,1969,276,581,167,258,90
0500000US41061,41061,"Union County, Oregon",17062,98,104,53,0,23,0,23,35,50,10,17,39,43,25,23,21,43,147,75,55,38,194,62,211,81,354,87,288,98,350,100,4822,325,835,154,1341,176,3114,307,1454,203,2395,260,828,160,197,72,243,74
0500000US41063,41063,"Wallowa County, Oregon",5216,20,13,19,0,17,0,17,0,17,0,17,8,19,0,17,0,17,18,29,0,17,58,31,43,22,162,65,71,36,30,22,1568,173,212,62,388,65,1033,153,450,98,731,122,303,81,86,58,42,28
0500000US41065,41065,"Wasco County, Oregon",17412,166,179,74,0,23,5,7,79,94,18,21,126,54,73,97,99,78,408,156,5,10,346,136,262,104,460,128,463,139,381,124,3609,295,1017,164,1711,239,3097,267,1488,206,2237,286,923,168,283,98,143,76
0500000US41067,41067,"Washington County, Oregon",352358,148,4021,467,33,31,57,67,263,150,427,165,702,239,543,179,1293,336,4721,614,754,179,2615,513,4048,544,3761,418,4712,493,4791,458,55387,1714,11068,849,24644,1148,59846,1732,29585,1175,90159,1922,35024,1182,6860,617,7044,633
0500000US41069,41069,"Wheeler County, Oregon",1044,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,8,20,11,7,5,32,15,56,31,16,8,368,49,38,14,59,21,221,42,69,27,99,30,40,17,4,4,12,12
0500000US41071,41071,"Yamhill County, Oregon",64111,130,862,233,0,29,0,29,95,67,139,119,155,80,133,71,74,68,980,299,205,101,859,206,674,202,1187,232,1581,268,1248,220,16331,832,3231,395,6173,510,10807,664,4938,506,9588,627,3337,335,809,199,705,176
0500000US42001,42001,"Adams County, Pennsylvania",68993,72,634,149,25,21,4,8,5,8,68,56,117,61,80,39,138,65,672,152,335,99,1852,288,1239,261,2211,312,1878,229,849,114,25707,692,3494,306,4169,326,7317,488,4854,352,7984,470,4051,371,599,137,711,171
0500000US42003,42003,"Allegheny County, Pennsylvania",861245,48,5962,555,60,44,156,69,81,45,124,79,353,145,493,156,1062,232,1502,230,1377,215,6472,489,6708,584,13668,778,14620,795,11008,629,240463,2658,30813,969,47782,1285,100132,2147,76114,1665,179385,2673,83451,1592,23563,941,15896,833
0500000US42005,42005,"Armstrong County, Pennsylvania",49955,42,423,136,0,24,0,24,24,28,0,24,5,6,25,22,43,28,100,53,219,74,1295,185,705,148,1344,189,1291,173,481,96,22920,590,2502,239,2842,255,4629,326,3948,294,5112,372,1550,212,300,89,197,72
0500000US42007,42007,"Beaver County, Pennsylvania",122450,96,929,165,9,14,0,24,34,36,6,10,85,66,64,38,97,50,348,128,386,124,1709,209,1206,187,2338,304,2757,328,1759,223,44689,1120,4607,314,8036,493,14385,717,13450,613,16891,709,6875,530,1302,221,488,120
0500000US42009,42009,"Bedford County, Pennsylvania",35450,44,399,85,0,22,0,22,2,6,0,22,52,55,9,7,60,53,55,29,139,69,1022,163,775,144,1242,146,1146,173,483,89,16731,429,1386,167,1745,188,3157,287,2770,252,3107,260,838,115,213,68,119,40
0500000US42011,42011,"Berks County, Pennsylvania",272363,79,3100,417,47,42,74,65,261,105,246,93,716,178,804,186,804,224,2256,426,1617,303,6142,528,6178,542,8325,610,8353,608,4377,475,92872,1800,12527,706,15273,861,28342,1100,19189,873,40006,1201,15576,634,3442,407,1836,274
0500000US42013,42013,"Blair County, Pennsylvania",88601,145,517,102,9,14,8,12,2,4,11,25,2,9,56,37,22,30,215,87,280,111,1174,218,1195,214,1915,277,2096,284,991,195,38661,1007,4643,433,4980,405,8987,521,6934,495,10942,624,3360,418,981,189,620,150
0500000US42015,42015,"Bradford County, Pennsylvania",43767,66,382,111,4,9,4,6,0,24,14,17,25,16,70,138,42,26,67,22,204,54,829,139,930,138,1411,171,1342,181,540,105,18904,481,2074,203,2210,202,4117,240,3411,266,4751,281,1852,176,360,88,224,66
0500000US42017,42017,"Bucks County, Pennsylvania",434853,64,2322,367,12,16,19,22,55,37,44,39,154,79,266,116,482,186,1061,229,789,190,3576,381,3400,401,6646,561,6449,578,5486,494,129270,2590,10438,637,25774,954,54106,1480,31881,904,93580,1755,43594,1169,9217,592,6232,563
0500000US42019,42019,"Butler County, Pennsylvania",125894,102,663,146,5,6,0,24,7,12,39,31,25,26,31,26,58,40,168,77,148,46,1529,246,928,173,2055,234,2340,282,1581,214,41605,962,4988,391,7257,429,13166,623,11953,690,25164,936,9106,553,1603,229,1475,251
0500000US42021,42021,"Cambria County, Pennsylvania",101713,74,817,157,0,24,0,24,3,4,45,50,66,69,57,31,95,54,219,92,308,109,2140,239,1334,199,2365,255,2493,260,1583,175,43870,800,4340,328,5858,428,8945,433,8935,487,11979,439,4510,398,1080,167,671,162
0500000US42023,42023,"Cameron County, Pennsylvania",3779,17,31,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,35,32,25,16,46,26,75,30,141,47,95,31,75,25,1728,121,236,55,174,46,275,56,317,63,431,69,76,25,3,5,16,13
0500000US42025,42025,"Carbon County, Pennsylvania",46966,133,285,96,15,26,48,63,2,4,0,24,13,16,45,37,34,32,31,27,163,82,773,198,1040,208,1290,236,1817,290,538,153,18869,695,2281,301,2970,317,5276,447,4205,367,4545,513,2116,285,361,108,249,93
0500000US42027,42027,"Centre County, Pennsylvania",84977,133,464,110,0,24,8,14,4,6,19,26,37,35,15,17,24,26,85,60,88,64,1232,187,692,160,1069,207,1319,238,878,164,24919,994,2862,336,4210,384,6926,529,6203,449,17652,762,10004,614,1617,291,4650,417
0500000US42029,42029,"Chester County, Pennsylvania",331731,68,1980,349,34,51,15,19,100,53,325,150,573,171,201,83,452,163,2333,339,681,195,2973,427,2885,370,4198,434,4015,430,3519,385,72882,1493,5958,423,14448,700,34177,1202,19849,839,97698,1420,44396,1230,10158,628,7881,528
0500000US42031,42031,"Clarion County, Pennsylvania",25845,78,182,71,0,22,21,24,0,22,10,17,43,46,3,4,15,10,51,34,93,39,687,104,385,110,548,86,734,113,362,76,11356,298,1005,120,1135,121,2484,191,1998,214,2837,217,1383,159,204,55,309,73
0500000US42033,42033,"Clearfield County, Pennsylvania",58832,124,588,158,22,24,0,24,23,24,24,26,41,31,12,15,31,31,219,92,177,66,1246,188,1086,191,1782,193,1746,232,910,177,26160,637,3545,368,2748,252,5730,451,5151,430,5152,377,1773,262,462,147,204,100
0500000US42035,42035,"Clinton County, Pennsylvania",25172,101,165,47,2,4,0,22,10,18,0,22,3,4,2,13,16,16,48,26,40,25,651,115,563,117,763,111,838,140,320,81,10615,346,1076,134,1272,149,2485,186,1995,173,2839,241,1079,148,270,85,120,41
0500000US42037,42037,"Columbia County, Pennsylvania",43750,211,419,168,0,24,0,24,0,24,4,7,13,17,16,12,49,61,151,88,167,85,1129,239,770,165,1194,171,1332,199,501,92,18146,552,1707,198,2252,243,4353,319,2815,251,5505,313,2304,232,425,110,498,122
0500000US42039,42039,"Crawford County, Pennsylvania",60025,113,444,82,10,10,0,24,8,8,3,8,0,24,18,10,78,71,180,62,264,102,1803,202,889,134,1669,238,1609,187,994,146,24766,602,2685,258,3346,281,5950,419,4174,292,7235,382,2988,300,538,122,374,106
0500000US42041,42041,"Cumberland County, Pennsylvania",161652,57,1022,214,8,14,20,23,4,5,48,52,94,63,83,46,27,19,359,111,256,73,2321,295,1522,224,3296,390,3253,360,1940,266,50688,1123,5718,421,9987,593,16924,785,11676,592,32804,972,14108,666,3632,381,1862,253
0500000US42043,42043,"Dauphin County, Pennsylvania",183216,60,1749,271,11,11,4,4,50,59,123,86,275,106,144,84,101,62,629,205,511,131,2424,527,2569,319,4725,462,4418,553,2943,340,59513,1294,6489,525,10497,678,20980,987,14590,729,31203,1021,12301,829,4838,417,2129,278
0500000US42045,42045,"Delaware County, Pennsylvania",370252,92,3234,377,50,35,24,27,88,60,111,74,555,180,372,133,810,210,993,208,992,216,2944,442,2821,382,6087,505,6883,607,5505,487,108072,1924,10448,592,21216,888,42860,1280,26962,960,75703,1675,35223,1138,10602,638,7697,521
0500000US42047,42047,"Elk County, Pennsylvania",23399,61,190,89,0,22,0,22,0,22,0,22,0,22,5,10,0,22,28,26,74,80,422,129,259,82,567,133,470,109,176,64,11236,477,831,194,1245,227,1973,240,2260,223,2621,255,635,138,271,108,136,54
0500000US42049,42049,"Erie County, Pennsylvania",184247,75,1302,188,0,24,13,16,109,111,35,40,193,101,134,69,154,68,458,140,408,119,2088,284,2326,295,4239,361,4337,421,2746,254,67959,1236,8053,524,10768,698,20480,773,13862,744,28086,869,11877,662,2697,280,1923,269
0500000US42051,42051,"Fayette County, Pennsylvania",98665,135,1113,206,0,24,20,27,31,26,42,52,66,37,188,98,158,86,344,105,560,176,2389,317,1959,264,3425,450,3707,372,1576,264,43266,947,4952,444,5191,426,8223,541,7663,500,9190,648,3670,406,549,141,383,121
0500000US42053,42053,"Forest County, Pennsylvania",5808,101,128,56,0,15,0,15,0,15,2,4,0,15,22,31,6,10,0,15,40,30,112,46,103,48,332,87,277,65,122,48,2319,173,615,109,330,79,584,98,283,67,277,68,191,61,7,5,58,44
0500000US42055,42055,"Franklin County, Pennsylvania",102003,158,930,219,9,14,0,24,50,65,67,65,89,88,71,67,166,79,696,193,511,194,2603,348,2511,341,3406,390,2698,364,1459,281,39246,1019,4660,395,6318,447,9195,631,7657,476,12538,736,5773,489,833,191,517,161
0500000US42057,42057,"Fulton County, Pennsylvania",10371,29,157,44,7,7,3,13,0,16,3,4,10,14,2,4,11,9,12,12,70,23,284,51,208,46,421,62,342,58,171,40,4719,155,581,65,622,77,917,103,662,83,737,85,359,54,54,21,19,12
0500000US42059,42059,"Greene County, Pennsylvania",27093,19,306,83,0,22,0,22,0,22,7,12,44,38,11,14,53,49,73,33,152,60,857,176,471,99,879,130,844,143,352,97,10957,452,2342,249,1434,192,2348,224,1888,214,2651,273,1160,197,124,60,140,47
0500000US42061,42061,"Huntingdon County, Pennsylvania",32410,133,221,55,0,22,3,5,8,12,2,3,5,8,30,29,37,22,75,40,137,46,751,115,490,96,1026,152,1058,134,352,68,14404,431,2481,240,1742,165,2977,249,2186,198,2715,235,1043,151,225,65,442,138
0500000US42063,42063,"Indiana County, Pennsylvania",56196,198,386,102,0,24,0,24,8,9,3,5,26,31,4,7,55,49,142,64,128,42,1921,226,812,140,1436,173,1552,198,638,128,22700,677,2350,236,2904,321,4995,314,4262,256,7348,476,3045,268,578,167,903,184
0500000US42065,42065,"Jefferson County, Pennsylvania",31673,48,272,66,3,4,0,22,9,20,5,7,15,21,13,17,11,16,65,34,61,30,927,139,460,84,945,120,857,126,477,91,15250,361,1436,136,1565,169,2562,206,2763,215,2664,222,1014,137,245,67,54,22
0500000US42067,42067,"Juniata County, Pennsylvania",16940,25,140,50,0,19,0,19,0,19,0,19,16,25,57,81,28,29,42,25,82,46,730,136,577,122,612,115,494,87,193,78,8167,296,778,111,781,135,1240,155,1114,152,1269,164,539,96,63,38,18,13
0500000US42069,42069,"Lackawanna County, Pennsylvania",149161,43,1742,429,0,24,10,15,28,27,69,58,97,66,156,74,125,63,615,182,690,233,2033,247,1801,284,4055,464,3941,456,2089,268,51898,1261,5002,383,8063,507,16956,791,12425,691,22972,855,10890,734,2252,243,1252,211
0500000US42071,42071,"Lancaster County, Pennsylvania",340482,85,3751,384,20,25,12,19,141,89,125,95,224,92,302,123,510,167,1182,209,1613,254,16309,924,9405,691,9013,732,8434,796,4842,433,116200,1735,15955,825,18431,818,33093,1199,20779,883,53083,1411,19563,792,4438,388,3057,406
0500000US42073,42073,"Lawrence County, Pennsylvania",64104,100,553,110,0,24,0,24,12,18,54,41,31,29,8,11,115,59,135,56,255,123,1012,188,1111,190,1519,252,1736,213,940,133,25425,679,3449,309,3568,311,6540,426,5222,352,8771,424,2756,274,473,116,419,119
0500000US42075,42075,"Lebanon County, Pennsylvania",91558,118,982,258,0,24,9,16,18,24,75,52,126,99,32,28,111,97,338,151,261,86,2900,375,1818,315,3199,368,2451,340,1196,236,36912,1015,3991,397,4952,474,8656,559,6051,563,11317,613,4424,414,1080,205,659,200
0500000US42077,42077,"Lehigh County, Pennsylvania",236776,40,2558,355,0,24,45,41,215,105,169,88,308,130,492,161,829,219,1616,322,1175,232,4125,477,4232,493,6800,579,6061,647,3637,424,71606,1644,8187,677,13028,722,27230,971,19508,837,39411,1284,18358,808,4273,390,2913,366
0500000US42079,42079,"Luzerne County, Pennsylvania",226173,83,1980,246,21,32,13,22,61,53,47,42,197,107,233,109,563,147,1221,225,804,191,3238,333,3781,421,5992,476,6350,473,3134,320,81450,1325,10085,503,14644,694,27825,884,18253,691,29032,875,13019,686,2835,309,1395,244
0500000US42081,42081,"Lycoming County, Pennsylvania",79504,180,661,152,0,24,46,52,12,21,84,68,29,33,54,42,51,42,68,30,363,129,1335,187,1292,205,2261,268,2362,309,1393,196,29461,764,4137,333,4727,450,8448,475,7906,512,9511,536,3988,367,788,137,527,140
0500000US42083,42083,"McKean County, Pennsylvania",30294,75,316,171,0,22,13,17,0,22,4,14,34,31,3,5,11,14,93,42,68,39,285,79,468,88,862,144,829,149,391,83,12729,532,2047,334,2251,224,3007,218,2284,189,2783,219,1433,199,223,55,160,66
0500000US42085,42085,"Mercer County, Pennsylvania",80211,125,902,220,10,17,0,24,15,12,35,30,27,29,19,16,25,27,106,69,212,75,1914,242,1247,194,1827,215,1934,223,1258,195,31622,776,3890,369,4958,386,8526,534,5680,418,10975,644,3770,356,701,139,558,118
0500000US42087,42087,"Mifflin County, Pennsylvania",32450,73,323,102,0,22,0,22,0,22,8,22,0,22,18,27,14,16,37,25,101,54,1871,293,660,189,1334,230,1154,202,501,127,14534,519,2024,241,1426,248,2585,311,2221,238,2492,300,965,166,140,61,42,30
0500000US42089,42089,"Monroe County, Pennsylvania",111695,174,546,179,0,24,0,24,0,24,32,50,64,54,180,145,410,203,292,156,330,171,1212,308,1113,258,2302,468,3146,457,2149,365,36213,1400,4969,596,6207,632,16963,1159,9610,705,16690,980,6913,671,1431,324,923,222
0500000US42091,42091,"Montgomery County, Pennsylvania",555266,84,2932,339,71,60,86,60,111,65,125,117,229,117,319,106,762,206,2354,455,1089,215,4240,469,3803,368,7473,502,7984,593,6171,446,129625,2294,11840,593,27590,1033,62248,1545,35551,1135,144133,1677,70012,1536,22434,911,14084,774
0500000US42093,42093,"Montour County, Pennsylvania",13014,71,92,52,0,16,0,16,2,4,12,17,0,16,16,14,0,16,8,9,19,14,254,80,217,82,358,96,316,101,181,55,4990,276,312,96,594,127,1329,198,924,126,1821,197,907,157,464,124,198,73
0500000US42095,42095,"Northampton County, Pennsylvania",203280,50,1881,254,8,13,11,18,112,71,96,58,362,129,228,83,335,153,912,225,938,229,2990,326,2901,306,5451,482,4993,476,3202,349,64483,1343,7054,533,12738,728,24000,986,16478,782,34124,1065,14651,849,3017,363,2315,311
0500000US42097,42097,"Northumberland County, Pennsylvania",67952,132,758,165,0,24,23,35,13,22,32,43,41,49,16,23,52,41,135,58,203,75,1714,238,1617,243,2532,277,2381,306,870,134,30874,729,3927,326,3300,276,5400,402,4690,407,6492,360,2084,251,560,124,238,82
0500000US42099,42099,"Perry County, Pennsylvania",31611,60,251,57,0,22,0,22,0,22,23,23,2,3,37,32,24,22,55,32,104,65,1121,180,641,103,977,159,857,154,440,101,13294,404,1520,177,1996,195,3099,261,2359,205,3229,259,1265,213,192,50,125,53
0500000US42101,42101,"Philadelphia County, Pennsylvania",982024,291,19268,1054,211,108,103,63,429,160,1466,342,2680,400,2852,411,4237,442,8691,942,6321,666,16163,1055,20567,1224,36030,1521,45454,1841,28286,1174,299471,3740,40328,1500,48861,1919,121351,2778,51456,1967,131313,2692,61647,1809,21965,1036,12874,795
0500000US42103,42103,"Pike County, Pennsylvania",40075,206,343,128,29,36,0,24,2,4,0,24,15,22,25,30,73,81,119,68,74,41,436,162,349,127,718,181,746,194,442,138,12697,676,1703,247,3011,376,6889,648,3354,393,5708,483,2579,359,412,145,351,119
0500000US42105,42105,"Potter County, Pennsylvania",12326,40,93,27,0,16,0,16,0,16,0,16,0,16,2,3,3,4,23,13,40,23,283,57,213,49,349,64,354,62,170,32,5586,198,664,95,698,90,1269,111,906,97,974,122,526,64,158,58,15,10
0500000US42107,42107,"Schuylkill County, Pennsylvania",107544,125,1096,189,8,14,29,23,23,24,18,22,38,23,101,88,195,124,249,88,400,118,1859,247,1958,235,3982,323,3359,345,1902,223,46167,870,6452,461,5859,371,9706,614,9112,503,9528,501,4274,367,866,154,363,94
0500000US42109,42109,"Snyder County, Pennsylvania",25777,90,314,76,0,22,0,22,16,14,0,22,0,22,6,9,37,40,45,20,124,40,1415,159,721,114,787,120,630,104,302,71,10892,355,1270,138,978,160,2149,215,2034,257,2486,274,1123,144,273,79,175,74
0500000US42111,42111,"Somerset County, Pennsylvania",56791,122,608,96,36,27,11,9,12,14,8,7,18,16,25,21,52,31,144,73,326,72,2048,276,1302,212,1704,242,1720,220,849,117,25345,565,2686,245,3173,252,4581,330,4176,273,5214,414,1892,214,597,130,264,77
0500000US42113,42113,"Sullivan County, Pennsylvania",4822,38,17,19,0,15,0,15,0,15,0,15,6,14,0,15,3,4,6,7,41,27,71,31,94,40,178,54,142,39,74,34,2245,110,142,38,239,53,483,73,454,76,400,58,156,37,51,21,20,12
0500000US42115,42115,"Susquehanna County, Pennsylvania",30939,32,143,45,0,22,0,22,10,10,17,15,24,19,11,13,24,25,67,39,104,42,325,72,425,85,993,149,1177,143,357,69,13126,363,1394,128,1920,165,3270,227,2570,189,3125,201,1511,152,170,46,176,47
0500000US42117,42117,"Tioga County, Pennsylvania",28748,88,242,69,0,22,7,10,0,22,9,10,7,12,3,5,6,6,52,26,108,49,398,80,530,85,787,112,914,120,391,84,11352,382,1417,158,1823,195,3249,242,2281,187,3206,221,1451,204,205,63,310,85
0500000US42119,42119,"Union County, Pennsylvania",30512,237,424,187,0,22,0,22,0,22,19,27,0,22,19,21,1,3,54,38,172,89,1023,192,967,214,812,187,926,199,382,161,9930,600,2467,353,1955,289,2820,335,1808,260,4310,460,1478,236,322,100,623,122
0500000US42121,42121,"Venango County, Pennsylvania",38968,80,500,137,5,8,0,24,7,10,6,14,11,16,20,24,27,22,45,30,176,63,525,113,624,140,1001,174,1035,188,491,108,17118,565,1993,209,2326,229,3828,304,3495,306,3848,301,1468,171,300,78,119,47
0500000US42123,42123,"Warren County, Pennsylvania",30118,53,198,61,0,22,3,4,8,8,0,22,3,5,8,9,0,22,27,23,175,72,461,93,323,69,807,132,739,129,418,73,12992,393,1311,149,2031,208,2932,215,2503,203,3364,275,1412,216,215,64,188,85
0500000US42125,42125,"Washington County, Pennsylvania",146709,91,1256,201,0,24,18,21,59,55,23,27,66,50,32,25,206,104,407,128,504,136,2104,256,1745,190,3159,297,3311,356,1831,220,54434,1110,4908,361,7810,458,15145,765,12966,633,24436,866,9306,610,1906,296,1077,207
